bearing,index,y_true,y_pred
Bearing1_4,246,0.805886447429657,0.7069879770278931
Bearing1_4,247,0.8051856756210327,0.7022634148597717
Bearing1_4,248,0.8044849038124084,0.7025879621505737
Bearing1_4,249,0.803784191608429,0.7031063437461853
Bearing1_4,250,0.8030834197998047,0.7038869261741638
Bearing1_4,251,0.8023826479911804,0.7044023871421814
Bearing1_4,252,0.8016818761825562,0.7087624669075012
Bearing1_4,253,0.8009811043739319,0.7133278250694275
Bearing1_4,254,0.8002803325653076,0.7142670154571533
Bearing1_4,255,0.7995795607566833,0.7209464907646179
Bearing1_4,256,0.7988787889480591,0.7296784520149231
Bearing1_4,257,0.7981780171394348,0.7257999181747437
Bearing1_4,258,0.7974772453308105,0.7214597463607788
Bearing1_4,259,0.7967764735221863,0.714788019657135
Bearing1_4,260,0.796075701713562,0.710467517375946
Bearing1_4,261,0.7953749299049377,0.7091813683509827
Bearing1_4,262,0.7946741580963135,0.7131113409996033
Bearing1_4,263,0.7939733862876892,0.7159930467605591
Bearing1_4,264,0.7932726144790649,0.7147198915481567
Bearing1_4,265,0.7925718426704407,0.7169564962387085
Bearing1_4,266,0.7918710708618164,0.720422625541687
Bearing1_4,267,0.7911702990531921,0.7175583243370056
Bearing1_4,268,0.7904695272445679,0.7165762186050415
Bearing1_4,269,0.7897687554359436,0.7114292979240417
Bearing1_4,270,0.7890679836273193,0.7098113894462585
Bearing1_4,271,0.7883672118186951,0.7128663063049316
Bearing1_4,272,0.7876664400100708,0.7174360156059265
Bearing1_4,273,0.7869656682014465,0.7201598882675171
Bearing1_4,274,0.7862648963928223,0.7213996648788452
Bearing1_4,275,0.785564124584198,0.7219988703727722
Bearing1_4,276,0.7848633527755737,0.7233796119689941
Bearing1_4,277,0.7841625809669495,0.7211324572563171
Bearing1_4,278,0.7834618091583252,0.7215911149978638
Bearing1_4,279,0.7827610373497009,0.7213535904884338
Bearing1_4,280,0.7820602655410767,0.7161936163902283
Bearing1_4,281,0.7813594937324524,0.7154002785682678
Bearing1_4,282,0.7806587219238281,0.7112221717834473
Bearing1_4,283,0.7799579501152039,0.7079839110374451
Bearing1_4,284,0.7792571783065796,0.7014254927635193
Bearing1_4,285,0.7785564064979553,0.6996709108352661
Bearing1_4,286,0.777855634689331,0.7006924152374268
Bearing1_4,287,0.7771548628807068,0.6948775053024292
Bearing1_4,288,0.7764540910720825,0.6872128248214722
Bearing1_4,289,0.7757533192634583,0.6844035387039185
Bearing1_4,290,0.775052547454834,0.6867460012435913
Bearing1_4,291,0.7743517756462097,0.6909742951393127
Bearing1_4,292,0.7736510038375854,0.6913461089134216
Bearing1_4,293,0.7729502320289612,0.6911581158638
Bearing1_4,294,0.7722494602203369,0.6909795999526978
Bearing1_4,295,0.7715486884117126,0.6910146474838257
Bearing1_4,296,0.7708479166030884,0.6943985223770142
Bearing1_4,297,0.7701471447944641,0.6926173567771912
Bearing1_4,298,0.7694463729858398,0.694179892539978
Bearing1_4,299,0.7687456011772156,0.6979694962501526
Bearing1_4,300,0.7680448293685913,0.6996722221374512
Bearing1_4,301,0.767344057559967,0.7059108018875122
Bearing1_4,302,0.7666432857513428,0.7068080902099609
Bearing1_4,303,0.7659425139427185,0.70600825548172
Bearing1_4,304,0.7652417421340942,0.7107831835746765
Bearing1_4,305,0.76454097032547,0.712928831577301
Bearing1_4,306,0.7638401985168457,0.7117735743522644
Bearing1_4,307,0.7631394267082214,0.7097527980804443
Bearing1_4,308,0.7624386548995972,0.7103483080863953
Bearing1_4,309,0.7617378830909729,0.7124812006950378
Bearing1_4,310,0.7610371112823486,0.7172296047210693
Bearing1_4,311,0.7603363990783691,0.7192282676696777
Bearing1_4,312,0.7596356272697449,0.7201699018478394
Bearing1_4,313,0.7589348554611206,0.7196791768074036
Bearing1_4,314,0.7582340836524963,0.719601035118103
Bearing1_4,315,0.7575333118438721,0.7178527116775513
Bearing1_4,316,0.7568325400352478,0.713367223739624
Bearing1_4,317,0.7561317682266235,0.7098475098609924
Bearing1_4,318,0.7554309964179993,0.7055075168609619
Bearing1_4,319,0.754730224609375,0.7045522928237915
Bearing1_4,320,0.7540294528007507,0.7056549191474915
Bearing1_4,321,0.7533286809921265,0.7074057459831238
Bearing1_4,322,0.7526279091835022,0.709837019443512
Bearing1_4,323,0.7519271373748779,0.7101979851722717
Bearing1_4,324,0.7512263655662537,0.708437979221344
Bearing1_4,325,0.7505255937576294,0.7074633240699768
Bearing1_4,326,0.7498248219490051,0.7054463624954224
Bearing1_4,327,0.7491240501403809,0.7045685052871704
Bearing1_4,328,0.7484232783317566,0.7071453332901001
Bearing1_4,329,0.7477225065231323,0.7116372585296631
Bearing1_4,330,0.7470217347145081,0.7160698175430298
Bearing1_4,331,0.7463209629058838,0.7132193446159363
Bearing1_4,332,0.7456201910972595,0.7144787311553955
Bearing1_4,333,0.7449194192886353,0.7160661816596985
Bearing1_4,334,0.744218647480011,0.7125630378723145
Bearing1_4,335,0.7435178756713867,0.7091178894042969
Bearing1_4,336,0.7428171038627625,0.7111557722091675
Bearing1_4,337,0.7421163320541382,0.7122402787208557
Bearing1_4,338,0.7414155602455139,0.71419358253479
Bearing1_4,339,0.7407147884368896,0.717648983001709
Bearing1_4,340,0.7400140166282654,0.7209157943725586
Bearing1_4,341,0.7393132448196411,0.7211927771568298
Bearing1_4,342,0.7386124730110168,0.7238560318946838
Bearing1_4,343,0.7379117012023926,0.7231400609016418
Bearing1_4,344,0.7372109293937683,0.7282618284225464
Bearing1_4,345,0.736510157585144,0.7306616306304932
Bearing1_4,346,0.7358093857765198,0.7319521307945251
Bearing1_4,347,0.7351086139678955,0.7327144742012024
Bearing1_4,348,0.7344078421592712,0.7295812368392944
Bearing1_4,349,0.733707070350647,0.7327988147735596
Bearing1_4,350,0.7330062985420227,0.7350451946258545
Bearing1_4,351,0.7323055267333984,0.7338962554931641
Bearing1_4,352,0.7316047549247742,0.7319427728652954
Bearing1_4,353,0.7309039831161499,0.7314231991767883
Bearing1_4,354,0.7302032113075256,0.728670597076416
Bearing1_4,355,0.7295024394989014,0.7285314798355103
Bearing1_4,356,0.7288016676902771,0.728547215461731
Bearing1_4,357,0.7281008958816528,0.730445921421051
Bearing1_4,358,0.7274001240730286,0.7278247475624084
Bearing1_4,359,0.7266993522644043,0.722793698310852
Bearing1_4,360,0.72599858045578,0.7227660417556763
Bearing1_4,361,0.7252978086471558,0.7202743291854858
Bearing1_4,362,0.7245970368385315,0.7154704928398132
Bearing1_4,363,0.7238962650299072,0.7119348049163818
Bearing1_4,364,0.723195493221283,0.7115941643714905
Bearing1_4,365,0.7224947214126587,0.710660994052887
Bearing1_4,366,0.7217939496040344,0.7121976613998413
Bearing1_4,367,0.7210931777954102,0.7131017446517944
Bearing1_4,368,0.7203924059867859,0.7137618660926819
Bearing1_4,369,0.7196916341781616,0.71124267578125
Bearing1_4,370,0.7189908623695374,0.710551917552948
Bearing1_4,371,0.7182900905609131,0.7106108665466309
Bearing1_4,372,0.7175893187522888,0.710026204586029
Bearing1_4,373,0.7168886065483093,0.7119162678718567
Bearing1_4,374,0.7161878347396851,0.7053006291389465
Bearing1_4,375,0.7154870629310608,0.7057538032531738
Bearing1_4,376,0.7147862911224365,0.7025454044342041
Bearing1_4,377,0.7140855193138123,0.7007290720939636
Bearing1_4,378,0.713384747505188,0.6970665454864502
Bearing1_4,379,0.7126839756965637,0.6963438391685486
Bearing1_4,380,0.7119832038879395,0.699323296546936
Bearing1_4,381,0.7112824320793152,0.6970790028572083
Bearing1_4,382,0.7105816602706909,0.6909359693527222
Bearing1_4,383,0.7098808884620667,0.6899411082267761
Bearing1_4,384,0.7091801166534424,0.684958815574646
Bearing1_4,385,0.7084793448448181,0.681929886341095
Bearing1_4,386,0.7077785730361938,0.6838138103485107
Bearing1_4,387,0.7070778012275696,0.6851518154144287
Bearing1_4,388,0.7063770294189453,0.6797182559967041
Bearing1_4,389,0.705676257610321,0.6756723523139954
Bearing1_4,390,0.7049754858016968,0.6753301620483398
Bearing1_4,391,0.7042747139930725,0.6766765117645264
Bearing1_4,392,0.7035739421844482,0.6728792786598206
Bearing1_4,393,0.702873170375824,0.672654390335083
Bearing1_4,394,0.7021723985671997,0.6749839782714844
Bearing1_4,395,0.7014716267585754,0.6782573461532593
Bearing1_4,396,0.7007708549499512,0.6762043833732605
Bearing1_4,397,0.7000700831413269,0.6817891001701355
Bearing1_4,398,0.6993693113327026,0.6863692998886108
Bearing1_4,399,0.6986685395240784,0.6900785565376282
Bearing1_4,400,0.6979677677154541,0.6921907067298889
Bearing1_4,401,0.6972669959068298,0.6936007142066956
Bearing1_4,402,0.6965662240982056,0.7009199261665344
Bearing1_4,403,0.6958654522895813,0.7005449533462524
Bearing1_4,404,0.695164680480957,0.6997700333595276
Bearing1_4,405,0.6944639086723328,0.6991239786148071
Bearing1_4,406,0.6937631368637085,0.7042476534843445
Bearing1_4,407,0.6930623650550842,0.7051692008972168
Bearing1_4,408,0.69236159324646,0.7062383890151978
Bearing1_4,409,0.6916608214378357,0.7061323523521423
Bearing1_4,410,0.6909600496292114,0.7117629051208496
Bearing1_4,411,0.6902592778205872,0.7110145092010498
Bearing1_4,412,0.6895585060119629,0.7082473039627075
Bearing1_4,413,0.6888577342033386,0.712099552154541
Bearing1_4,414,0.6881569623947144,0.7190093994140625
Bearing1_4,415,0.6874561905860901,0.7166160941123962
Bearing1_4,416,0.6867554187774658,0.7221465110778809
Bearing1_4,417,0.6860546469688416,0.7265912890434265
Bearing1_4,418,0.6853538751602173,0.7275053262710571
Bearing1_4,419,0.684653103351593,0.7264179587364197
Bearing1_4,420,0.6839523315429688,0.7305487990379333
Bearing1_4,421,0.6832515597343445,0.7345686554908752
Bearing1_4,422,0.6825507879257202,0.7346329689025879
Bearing1_4,423,0.681850016117096,0.7342065572738647
Bearing1_4,424,0.6811492443084717,0.7360986471176147
Bearing1_4,425,0.6804484724998474,0.7327459454536438
Bearing1_4,426,0.6797477006912231,0.7331641912460327
Bearing1_4,427,0.6790469288825989,0.7308363914489746
Bearing1_4,428,0.6783461570739746,0.7280493378639221
Bearing1_4,429,0.6776453852653503,0.7245116829872131
Bearing1_4,430,0.6769446134567261,0.7238556146621704
Bearing1_4,431,0.6762438416481018,0.7209299206733704
Bearing1_4,432,0.6755430698394775,0.7188747525215149
Bearing1_4,433,0.6748422980308533,0.7195738554000854
Bearing1_4,434,0.674141526222229,0.7195302248001099
Bearing1_4,435,0.6734408140182495,0.7191761136054993
Bearing1_4,436,0.6727400422096252,0.7205300331115723
Bearing1_4,437,0.672039270401001,0.7243775129318237
Bearing1_4,438,0.6713384985923767,0.7281655669212341
Bearing1_4,439,0.6706377267837524,0.7250072360038757
Bearing1_4,440,0.6699369549751282,0.7227456569671631
Bearing1_4,441,0.6692361831665039,0.7206688523292542
Bearing1_4,442,0.6685354113578796,0.713563084602356
Bearing1_4,443,0.6678346395492554,0.707541823387146
Bearing1_4,444,0.6671338677406311,0.7038964033126831
Bearing1_4,445,0.6664330959320068,0.6988121271133423
Bearing1_4,446,0.6657323241233826,0.6977362036705017
Bearing1_4,447,0.6650315523147583,0.7001245021820068
Bearing1_4,448,0.664330780506134,0.6910658478736877
Bearing1_4,449,0.6636300086975098,0.6861461997032166
Bearing1_4,450,0.6629292368888855,0.6816065311431885
Bearing1_4,451,0.6622284650802612,0.6803515553474426
Bearing1_4,452,0.661527693271637,0.6820202469825745
Bearing1_4,453,0.6608269214630127,0.6806243062019348
Bearing1_4,454,0.6601261496543884,0.6865858435630798
Bearing1_4,455,0.6594253778457642,0.6880524158477783
Bearing1_4,456,0.6587246060371399,0.6903594136238098
Bearing1_4,457,0.6580238342285156,0.6954357624053955
Bearing1_4,458,0.6573230624198914,0.6909013390541077
Bearing1_4,459,0.6566222906112671,0.6974599361419678
Bearing1_4,460,0.6559215188026428,0.7063440680503845
Bearing1_4,461,0.6552207469940186,0.7090806365013123
Bearing1_4,462,0.6545199751853943,0.7074170112609863
Bearing1_4,463,0.65381920337677,0.7065020203590393
Bearing1_4,464,0.6531184315681458,0.7067418098449707
Bearing1_4,465,0.6524176597595215,0.7068166732788086
Bearing1_4,466,0.6517168879508972,0.7038618326187134
Bearing1_4,467,0.651016116142273,0.7002236843109131
Bearing1_4,468,0.6503153443336487,0.6960282921791077
Bearing1_4,469,0.6496145725250244,0.6989805102348328
Bearing1_4,470,0.6489138007164001,0.6993131041526794
Bearing1_4,471,0.6482130289077759,0.6987015008926392
Bearing1_4,472,0.6475122570991516,0.7000443935394287
Bearing1_4,473,0.6468114852905273,0.7005705237388611
Bearing1_4,474,0.6461107134819031,0.6988195776939392
Bearing1_4,475,0.6454099416732788,0.6980875730514526
Bearing1_4,476,0.6447091698646545,0.6962064504623413
Bearing1_4,477,0.6440083980560303,0.6892854571342468
Bearing1_4,478,0.643307626247406,0.6874334216117859
Bearing1_4,479,0.6426068544387817,0.6883302330970764
Bearing1_4,480,0.6419060826301575,0.6859755516052246
Bearing1_4,481,0.6412053108215332,0.6832665801048279
Bearing1_4,482,0.6405045390129089,0.6744933724403381
Bearing1_4,483,0.6398037672042847,0.6711801290512085
Bearing1_4,484,0.6391029953956604,0.6647137999534607
Bearing1_4,485,0.6384022235870361,0.6624334454536438
Bearing1_4,486,0.6377014517784119,0.6587849855422974
Bearing1_4,487,0.6370006799697876,0.655478298664093
Bearing1_4,488,0.6362999081611633,0.6503359079360962
Bearing1_4,489,0.6355991363525391,0.6485801339149475
Bearing1_4,490,0.6348983645439148,0.6540269255638123
Bearing1_4,491,0.6341975927352905,0.6508491039276123
Bearing1_4,492,0.6334968209266663,0.6446742415428162
Bearing1_4,493,0.632796049118042,0.6479789018630981
Bearing1_4,494,0.6320952773094177,0.6522970795631409
Bearing1_4,495,0.6313945055007935,0.6530951857566833
Bearing1_4,496,0.6306937336921692,0.6570850610733032
Bearing1_4,497,0.6299930214881897,0.6571412682533264
Bearing1_4,498,0.6292922496795654,0.6582696437835693
Bearing1_4,499,0.6285914778709412,0.6583176851272583
Bearing1_4,500,0.6278907060623169,0.6599899530410767
Bearing1_4,501,0.6271899342536926,0.6579469442367554
Bearing1_4,502,0.6264891624450684,0.6541076898574829
Bearing1_4,503,0.6257883906364441,0.6546308398246765
Bearing1_4,504,0.6250876188278198,0.6579080820083618
Bearing1_4,505,0.6243868470191956,0.6570612192153931
Bearing1_4,506,0.6236860752105713,0.6580702662467957
Bearing1_4,507,0.622985303401947,0.6571043133735657
Bearing1_4,508,0.6222845315933228,0.6571428179740906
Bearing1_4,509,0.6215837597846985,0.6629182696342468
Bearing1_4,510,0.6208829879760742,0.6645278930664062
Bearing1_4,511,0.62018221616745,0.665433406829834
Bearing1_4,512,0.6194814443588257,0.6718527674674988
Bearing1_4,513,0.6187806725502014,0.676968514919281
Bearing1_4,514,0.6180799007415771,0.6780955195426941
Bearing1_4,515,0.6173791289329529,0.674644410610199
Bearing1_4,516,0.6166783571243286,0.6697734594345093
Bearing1_4,517,0.6159775853157043,0.6648857593536377
Bearing1_4,518,0.6152768135070801,0.6623554825782776
Bearing1_4,519,0.6145760416984558,0.6601142883300781
Bearing1_4,520,0.6138752698898315,0.6594700217247009
Bearing1_4,521,0.6131744980812073,0.6547253131866455
Bearing1_4,522,0.612473726272583,0.6501973271369934
Bearing1_4,523,0.6117729544639587,0.6441534161567688
Bearing1_4,524,0.6110721826553345,0.6410827040672302
Bearing1_4,525,0.6103714108467102,0.6364760398864746
Bearing1_4,526,0.6096706390380859,0.6361752152442932
Bearing1_4,527,0.6089698672294617,0.6307336688041687
Bearing1_4,528,0.6082690954208374,0.6284439563751221
Bearing1_4,529,0.6075683236122131,0.6239769458770752
Bearing1_4,530,0.6068675518035889,0.6244701147079468
Bearing1_4,531,0.6061667799949646,0.6281928420066833
Bearing1_4,532,0.6054660081863403,0.6251912713050842
Bearing1_4,533,0.6047652363777161,0.6211973428726196
Bearing1_4,534,0.6040644645690918,0.6186994314193726
Bearing1_4,535,0.6033636927604675,0.6149642467498779
Bearing1_4,536,0.6026629209518433,0.6088981628417969
Bearing1_4,537,0.601962149143219,0.6098618507385254
Bearing1_4,538,0.6012613773345947,0.6085479855537415
Bearing1_4,539,0.6005606055259705,0.6045465469360352
Bearing1_4,540,0.5998598337173462,0.6015297770500183
Bearing1_4,541,0.5991590619087219,0.5963178277015686
Bearing1_4,542,0.5984582901000977,0.5894137024879456
Bearing1_4,543,0.5977575182914734,0.5899544954299927
Bearing1_4,544,0.5970567464828491,0.589091956615448
Bearing1_4,545,0.5963559746742249,0.592502772808075
Bearing1_4,546,0.5956552028656006,0.5959355235099792
Bearing1_4,547,0.5949544310569763,0.6022502183914185
Bearing1_4,548,0.594253659248352,0.6072012782096863
Bearing1_4,549,0.5935528874397278,0.6094536185264587
Bearing1_4,550,0.5928521156311035,0.6068928837776184
Bearing1_4,551,0.5921513438224792,0.6129189133644104
Bearing1_4,552,0.591450572013855,0.6134511232376099
Bearing1_4,553,0.5907498002052307,0.6153250336647034
Bearing1_4,554,0.5900490283966064,0.6199015378952026
Bearing1_4,555,0.5893482565879822,0.6212216019630432
Bearing1_4,556,0.5886474847793579,0.618184506893158
Bearing1_4,557,0.5879467129707336,0.618534505367279
Bearing1_4,558,0.5872459411621094,0.6202573776245117
Bearing1_4,559,0.5865452289581299,0.6257349848747253
Bearing1_4,560,0.5858444571495056,0.626675009727478
Bearing1_4,561,0.5851436853408813,0.6343271136283875
Bearing1_4,562,0.5844429135322571,0.6407972574234009
Bearing1_4,563,0.5837421417236328,0.6459351181983948
Bearing1_4,564,0.5830413699150085,0.6464024782180786
Bearing1_4,565,0.5823405981063843,0.6522735953330994
Bearing1_4,566,0.58163982629776,0.6539740562438965
Bearing1_4,567,0.5809390544891357,0.6497763991355896
Bearing1_4,568,0.5802382826805115,0.648826003074646
Bearing1_4,569,0.5795375108718872,0.6447470784187317
Bearing1_4,570,0.5788367390632629,0.6461962461471558
Bearing1_4,571,0.5781359672546387,0.6446801424026489
Bearing1_4,572,0.5774351954460144,0.645341694355011
Bearing1_4,573,0.5767344236373901,0.6473286747932434
Bearing1_4,574,0.5760336518287659,0.6514466404914856
Bearing1_4,575,0.5753328800201416,0.645909309387207
Bearing1_4,576,0.5746321082115173,0.6505619883537292
Bearing1_4,577,0.5739313364028931,0.6472764015197754
Bearing1_4,578,0.5732305645942688,0.6507525444030762
Bearing1_4,579,0.5725297927856445,0.6544856429100037
Bearing1_4,580,0.5718290209770203,0.6563320159912109
Bearing1_4,581,0.571128249168396,0.6564034819602966
Bearing1_4,582,0.5704274773597717,0.655773937702179
Bearing1_4,583,0.5697267055511475,0.6502595543861389
Bearing1_4,584,0.5690259337425232,0.6501575708389282
Bearing1_4,585,0.5683251619338989,0.6529154181480408
Bearing1_4,586,0.5676243901252747,0.6506755352020264
Bearing1_4,587,0.5669236183166504,0.6549553871154785
Bearing1_4,588,0.5662228465080261,0.6569700837135315
Bearing1_4,589,0.5655220746994019,0.6588647961616516
Bearing1_4,590,0.5648213028907776,0.6573285460472107
Bearing1_4,591,0.5641205310821533,0.6540542244911194
