bearing,window_index,true_rul,pred_rul
Bearing1_3,2205,0.05812973901629448,0.07899118214845657
Bearing1_3,2206,0.057708509266376495,0.10299494862556458
Bearing1_3,2207,0.05728727951645851,0.08812545984983444
Bearing1_3,2208,0.05686604976654053,0.0751059502363205
Bearing1_3,2209,0.05644482001662254,0.04907456040382385
Bearing1_3,2210,0.05602359026670456,0.08494909852743149
Bearing1_3,2211,0.055602360516786575,0.09294449537992477
Bearing1_3,2212,0.05518112704157829,0.031574856489896774
Bearing1_3,2213,0.05475989729166031,0.06530222296714783
Bearing1_3,2214,0.054338667541742325,0.055685970932245255
Bearing1_3,2215,0.05391743779182434,0.016704687848687172
Bearing1_3,2216,0.05349620804190636,0.012659096159040928
Bearing1_3,2217,0.05307497829198837,0.011498736217617989
Bearing1_3,2218,0.05265374854207039,0.011785953305661678
Bearing1_3,2219,0.052232518792152405,0.011962128803133965
Bearing1_3,2220,0.05181128904223442,0.011568580754101276
Bearing1_3,2221,0.05139005929231644,0.011905066668987274
Bearing1_3,2222,0.05096882954239845,0.012664234265685081
Bearing1_3,2223,0.05054759979248047,0.012275505810976028
Bearing1_3,2224,0.050126370042562485,0.011859595775604248
Bearing1_3,2225,0.0497051402926445,0.011873831041157246
Bearing1_3,2226,0.04928391054272652,0.011771682649850845
Bearing1_3,2227,0.04886268079280853,0.012387288734316826
Bearing1_3,2228,0.04844144731760025,0.013639843091368675
Bearing1_3,2229,0.048020217567682266,0.020112963393330574
Bearing1_3,2230,0.04759898781776428,0.013535457663238049
Bearing1_3,2231,0.0471777580678463,0.015447648242115974
Bearing1_3,2232,0.046756528317928314,0.012699968181550503
Bearing1_3,2233,0.04633529856801033,0.012076650746166706
Bearing1_3,2234,0.045914068818092346,0.011774113401770592
Bearing1_3,2235,0.04549283906817436,0.012170091271400452
Bearing1_3,2236,0.04507160931825638,0.011609841138124466
Bearing1_3,2237,0.044650379568338394,0.011597995646297932
Bearing1_3,2238,0.04422914981842041,0.01159233320504427
Bearing1_3,2239,0.043807920068502426,0.011798739433288574
Bearing1_3,2240,0.04338669031858444,0.011843233369290829
Bearing1_3,2241,0.04296546056866646,0.011832903139293194
Bearing1_3,2242,0.042544230818748474,0.011903737671673298
Bearing1_3,2243,0.04212299734354019,0.01149856299161911
Bearing1_3,2244,0.04170176759362221,0.012319832108914852
Bearing1_3,2245,0.041280537843704224,0.01237020269036293
Bearing1_3,2246,0.04085930809378624,0.012991078197956085
Bearing1_3,2247,0.040438078343868256,0.013854301534593105
Bearing1_3,2248,0.04001684859395027,0.012120557948946953
Bearing1_3,2249,0.03959561884403229,0.01396188698709011
Bearing1_3,2250,0.039174389094114304,0.011722411960363388
Bearing1_3,2251,0.03875315934419632,0.01165319699794054
Bearing1_3,2252,0.038331929594278336,0.011348797008395195
Bearing1_3,2253,0.03791069984436035,0.013633948750793934
Bearing1_3,2254,0.03748947009444237,0.011598460376262665
Bearing1_3,2255,0.037068240344524384,0.012070780619978905
Bearing1_3,2256,0.0366470105946064,0.011503093875944614
Bearing1_3,2257,0.036225780844688416,0.011599089950323105
Bearing1_3,2258,0.03580455109477043,0.012985698878765106
Bearing1_3,2259,0.03538331761956215,0.012856362387537956
Bearing1_3,2260,0.034962087869644165,0.013026250526309013
Bearing1_3,2261,0.03454085811972618,0.012985124252736568
Bearing1_3,2262,0.0341196283698082,0.014541261829435825
Bearing1_3,2263,0.03369839861989021,0.012886491604149342
Bearing1_3,2264,0.03327716886997223,0.011742867529392242
Bearing1_3,2265,0.032855939120054245,0.011644511483609676
Bearing1_3,2266,0.03243470937013626,0.011964085511863232
Bearing1_3,2267,0.03201347962021828,0.011899587698280811
Bearing1_3,2268,0.03159224987030029,0.011590924113988876
Bearing1_3,2269,0.03117102012038231,0.012448511086404324
Bearing1_3,2270,0.030749788507819176,0.01185266301035881
Bearing1_3,2271,0.03032855875790119,0.011586676351726055
Bearing1_3,2272,0.029907329007983208,0.011802753433585167
Bearing1_3,2273,0.029486099258065224,0.011760860681533813
Bearing1_3,2274,0.02906486950814724,0.011686266399919987
Bearing1_3,2275,0.028643639758229256,0.012678731232881546
Bearing1_3,2276,0.02822241000831127,0.012060453183948994
Bearing1_3,2277,0.027801180258393288,0.011452319100499153
Bearing1_3,2278,0.027379948645830154,0.01175384595990181
Bearing1_3,2279,0.02695871889591217,0.011938673444092274
Bearing1_3,2280,0.026537489145994186,0.011892050504684448
Bearing1_3,2281,0.026116259396076202,0.011721781454980373
Bearing1_3,2282,0.02569502964615822,0.011640375480055809
Bearing1_3,2283,0.025273799896240234,0.011537106707692146
Bearing1_3,2284,0.02485257014632225,0.012168347835540771
Bearing1_3,2285,0.024431340396404266,0.011700703762471676
Bearing1_3,2286,0.024010108783841133,0.01207190565764904
Bearing1_3,2287,0.02358887903392315,0.01158264558762312
Bearing1_3,2288,0.023167649284005165,0.011916190385818481
Bearing1_3,2289,0.02274641953408718,0.01160095352679491
Bearing1_3,2290,0.022325189784169197,0.011729611083865166
Bearing1_3,2291,0.021903960034251213,0.011714685708284378
Bearing1_3,2292,0.02148273028433323,0.011872101575136185
Bearing1_3,2293,0.021061498671770096,0.011917962692677975
Bearing1_3,2294,0.020640268921852112,0.011923248879611492
Bearing1_3,2295,0.020219039171934128,0.01223952230066061
Bearing1_3,2296,0.019797809422016144,0.011946589685976505
Bearing1_3,2297,0.01937657967209816,0.012287548743188381
Bearing1_3,2298,0.018955349922180176,0.012183637358248234
Bearing1_3,2299,0.018534120172262192,0.011859595775604248
Bearing1_3,2300,0.018112890422344208,0.011356059461832047
Bearing1_3,2301,0.017691658809781075,0.012402612715959549
Bearing1_3,2302,0.01727042905986309,0.01178465411067009
Bearing1_3,2303,0.016849199309945107,0.01164500042796135
Bearing1_3,2304,0.016427969560027122,0.1023726835846901
Bearing1_3,2305,0.01600673981010914,0.10331053286790848
Bearing1_3,2306,0.015585510060191154,0.10302124917507172
Bearing1_3,2307,0.015164279378950596,0.10334867984056473
Bearing1_3,2308,0.014743049629032612,0.10426677018404007
Bearing1_3,2309,0.014321819879114628,0.10512278228998184
Bearing1_3,2310,0.013900590129196644,0.10468544811010361
Bearing1_3,2311,0.013479359447956085,0.10432315617799759
Bearing1_3,2312,0.013058129698038101,0.1077764555811882
Bearing1_3,2313,0.012636899948120117,0.10489879548549652
Bearing1_3,2314,0.012215670198202133,0.10550343990325928
Bearing1_3,2315,0.011794439516961575,0.10837960988283157
Bearing1_3,2316,0.01137320976704359,0.10724063962697983
Bearing1_3,2317,0.010951980017125607,0.1080150306224823
Bearing1_3,2318,0.010530749335885048,0.10912078619003296
Bearing1_3,2319,0.010109519585967064,0.1284978985786438
Bearing1_3,2320,0.00968828983604908,0.13108113408088684
Bearing1_3,2321,0.009267060086131096,0.1315625160932541
Bearing1_3,2322,0.008845829404890537,0.1214965358376503
Bearing1_3,2323,0.008424599654972553,0.11417624354362488
Bearing1_3,2324,0.00800336990505457,0.1180088073015213
Bearing1_3,2325,0.007582139689475298,0.11471951007843018
Bearing1_3,2326,0.007160909939557314,0.11386580765247345
Bearing1_3,2327,0.006739679723978043,0.12250635772943497
Bearing1_3,2328,0.006318449974060059,0.11598196625709534
Bearing1_3,2329,0.005897219758480787,0.1167493388056755
Bearing1_3,2330,0.005475990008562803,0.1204778403043747
Bearing1_3,2331,0.005054759792983532,0.11767794191837311
Bearing1_3,2332,0.004633530043065548,0.11855974048376083
Bearing1_3,2333,0.004212299827486277,0.12052694708108902
Bearing1_3,2334,0.003791069844737649,0.12228080630302429
Bearing1_3,2335,0.0033698398619890213,0.12369699776172638
Bearing1_3,2336,0.0029486098792403936,0.12367940694093704
Bearing1_3,2337,0.002527379896491766,0.12547214329242706
Bearing1_3,2338,0.0021061499137431383,0.12328779697418213
Bearing1_3,2339,0.0016849199309945107,0.12095236778259277
Bearing1_3,2340,0.001263689948245883,0.1205354705452919
Bearing1_3,2341,0.0008424599654972553,0.12151629477739334
Bearing1_3,2342,0.00042122998274862766,0.12283739447593689
Bearing1_3,2343,0.0,0.12538768351078033
Bearing1_4,0,0.9782760739326477,0.9371445775032043
Bearing1_4,1,0.9775753617286682,0.9427208304405212
Bearing1_4,2,0.976874589920044,0.9414700269699097
Bearing1_4,3,0.9761738181114197,0.9461951851844788
Bearing1_4,4,0.9754730463027954,0.9411266446113586
Bearing1_4,5,0.9747722744941711,0.9429796934127808
Bearing1_4,6,0.9740715026855469,0.9451249837875366
Bearing1_4,7,0.9733707308769226,0.9365171790122986
Bearing1_4,8,0.9726699590682983,0.9304082989692688
Bearing1_4,9,0.9719691872596741,0.9373958110809326
Bearing1_4,10,0.9712684154510498,0.9265608191490173
Bearing1_4,11,0.9705676436424255,0.9298465847969055
Bearing1_4,12,0.9698668718338013,0.9244433641433716
Bearing1_4,13,0.969166100025177,0.9356728196144104
Bearing1_4,14,0.9684653282165527,0.9243195056915283
Bearing1_4,15,0.9677645564079285,0.9181631803512573
Bearing1_4,16,0.9670637845993042,0.9161428809165955
Bearing1_4,17,0.9663630127906799,0.9213539361953735
Bearing1_4,18,0.9656622409820557,0.9106632471084595
Bearing1_4,19,0.9649614691734314,0.9031622409820557
Bearing1_4,20,0.9642606973648071,0.9005916714668274
Bearing1_4,21,0.9635599255561829,0.8986461758613586
Bearing1_4,22,0.9628591537475586,0.8948171138763428
Bearing1_4,23,0.9621583819389343,0.8922078013420105
Bearing1_4,24,0.9614576101303101,0.8853084444999695
Bearing1_4,25,0.9607568383216858,0.8879818916320801
Bearing1_4,26,0.9600560665130615,0.8832637071609497
Bearing1_4,27,0.9593552947044373,0.8749790787696838
Bearing1_4,28,0.958654522895813,0.8663284182548523
Bearing1_4,29,0.9579537510871887,0.864526093006134
Bearing1_4,30,0.9572529792785645,0.8590205311775208
Bearing1_4,31,0.9565522074699402,0.8599815368652344
Bearing1_4,32,0.9558514356613159,0.8499084115028381
Bearing1_4,33,0.9551506638526917,0.8545755743980408
Bearing1_4,34,0.9544498920440674,0.8455740809440613
Bearing1_4,35,0.9537491202354431,0.8345739245414734
Bearing1_4,36,0.9530483484268188,0.8207312822341919
Bearing1_4,37,0.9523475766181946,0.8097366690635681
Bearing1_4,38,0.9516468048095703,0.8027598857879639
Bearing1_4,39,0.950946033000946,0.8066613674163818
Bearing1_4,40,0.9502452611923218,0.8067541718482971
Bearing1_4,41,0.9495444893836975,0.8047894239425659
Bearing1_4,42,0.9488437175750732,0.8058562874794006
Bearing1_4,43,0.948142945766449,0.7972859740257263
Bearing1_4,44,0.9474421739578247,0.7984731793403625
Bearing1_4,45,0.9467414021492004,0.7960648536682129
Bearing1_4,46,0.9460406303405762,0.7903396487236023
Bearing1_4,47,0.9453398585319519,0.7930344939231873
Bearing1_4,48,0.9446390867233276,0.7941602468490601
Bearing1_4,49,0.9439383149147034,0.795897901058197
Bearing1_4,50,0.9432375431060791,0.7983320355415344
Bearing1_4,51,0.9425367712974548,0.7953028082847595
Bearing1_4,52,0.9418359994888306,0.8075389266014099
Bearing1_4,53,0.9411352276802063,0.7998871207237244
Bearing1_4,54,0.940434455871582,0.7928637862205505
Bearing1_4,55,0.9397336840629578,0.8170435428619385
Bearing1_4,56,0.9390329122543335,0.8088038563728333
Bearing1_4,57,0.9383321404457092,0.8148601651191711
Bearing1_4,58,0.937631368637085,0.8008783459663391
Bearing1_4,59,0.9369305968284607,0.8120089769363403
Bearing1_4,60,0.9362298250198364,0.8093444108963013
Bearing1_4,61,0.9355290532112122,0.8007034659385681
Bearing1_4,62,0.9348282814025879,0.8127652406692505
Bearing1_4,63,0.9341275691986084,0.8040713667869568
Bearing1_4,64,0.9334267973899841,0.8079983592033386
Bearing1_4,65,0.9327260255813599,0.8166300654411316
Bearing1_4,66,0.9320252537727356,0.8093794584274292
Bearing1_4,67,0.9313244819641113,0.8089553117752075
Bearing1_4,68,0.9306237101554871,0.8049787878990173
Bearing1_4,69,0.9299229383468628,0.8080111145973206
Bearing1_4,70,0.9292221665382385,0.8085575699806213
Bearing1_4,71,0.9285213947296143,0.806684136390686
Bearing1_4,72,0.92782062292099,0.805325448513031
Bearing1_4,73,0.9271198511123657,0.8034648895263672
Bearing1_4,74,0.9264190793037415,0.7926706075668335
Bearing1_4,75,0.9257183074951172,0.7967349290847778
Bearing1_4,76,0.9250175356864929,0.7972260117530823
Bearing1_4,77,0.9243167638778687,0.7891501188278198
Bearing1_4,78,0.9236159920692444,0.8002520203590393
Bearing1_4,79,0.9229152202606201,0.7929866313934326
Bearing1_4,80,0.9222144484519958,0.797662615776062
Bearing1_4,81,0.9215136766433716,0.8024991750717163
Bearing1_4,82,0.9208129048347473,0.7975831031799316
Bearing1_4,83,0.920112133026123,0.7806653380393982
Bearing1_4,84,0.9194113612174988,0.7914294004440308
Bearing1_4,85,0.9187105894088745,0.7879249453544617
Bearing1_4,86,0.9180098176002502,0.7788639068603516
Bearing1_4,87,0.917309045791626,0.7593865990638733
Bearing1_4,88,0.9166082739830017,0.7430688142776489
Bearing1_4,89,0.9159075021743774,0.7245187759399414
Bearing1_4,90,0.9152067303657532,0.7454280853271484
Bearing1_4,91,0.9145059585571289,0.7327497601509094
Bearing1_4,92,0.9138051867485046,0.73723965883255
Bearing1_4,93,0.9131044149398804,0.7432277798652649
Bearing1_4,94,0.9124036431312561,0.7385344505310059
Bearing1_4,95,0.9117028713226318,0.7575306296348572
Bearing1_4,96,0.9110020995140076,0.7481869459152222
Bearing1_4,97,0.9103013277053833,0.7341462969779968
Bearing1_4,98,0.909600555896759,0.735744833946228
Bearing1_4,99,0.9088997840881348,0.7436326742172241
Bearing1_4,100,0.9081990122795105,0.7337679266929626
Bearing1_4,101,0.9074982404708862,0.7410168647766113
Bearing1_4,102,0.906797468662262,0.7426930665969849
Bearing1_4,103,0.9060966968536377,0.7365193963050842
Bearing1_4,104,0.9053959250450134,0.7371662259101868
Bearing1_4,105,0.9046951532363892,0.7433292865753174
Bearing1_4,106,0.9039943814277649,0.7426843643188477
Bearing1_4,107,0.9032936096191406,0.7408314347267151
Bearing1_4,108,0.9025928378105164,0.7353399395942688
Bearing1_4,109,0.9018920660018921,0.7301716208457947
Bearing1_4,110,0.9011912941932678,0.7153039574623108
Bearing1_4,111,0.9004905223846436,0.7114920616149902
Bearing1_4,112,0.8997897505760193,0.7140468955039978
Bearing1_4,113,0.899088978767395,0.7138761281967163
Bearing1_4,114,0.8983882069587708,0.6997227072715759
Bearing1_4,115,0.8976874351501465,0.6997677087783813
Bearing1_4,116,0.8969866633415222,0.703822135925293
Bearing1_4,117,0.896285891532898,0.7012254595756531
Bearing1_4,118,0.8955851197242737,0.6922157406806946
Bearing1_4,119,0.8948843479156494,0.7000648379325867
Bearing1_4,120,0.8941835761070251,0.6963344216346741
Bearing1_4,121,0.8934828042984009,0.6974145174026489
Bearing1_4,122,0.8927820324897766,0.6953654885292053
Bearing1_4,123,0.8920812606811523,0.6921553611755371
Bearing1_4,124,0.8913804888725281,0.6896722912788391
Bearing1_4,125,0.8906797766685486,0.6849332451820374
Bearing1_4,126,0.8899790048599243,0.6814706325531006
Bearing1_4,127,0.8892782330513,0.6900853514671326
Bearing1_4,128,0.8885774612426758,0.6809989213943481
Bearing1_4,129,0.8878766894340515,0.6791884303092957
Bearing1_4,130,0.8871759176254272,0.6893254518508911
Bearing1_4,131,0.886475145816803,0.6901868581771851
Bearing1_4,132,0.8857743740081787,0.6781750917434692
Bearing1_4,133,0.8850736021995544,0.686886191368103
Bearing1_4,134,0.8843728303909302,0.6819414496421814
Bearing1_4,135,0.8836720585823059,0.6743687987327576
Bearing1_4,136,0.8829712867736816,0.6767971515655518
Bearing1_4,137,0.8822705149650574,0.682742178440094
Bearing1_4,138,0.8815697431564331,0.6836794018745422
Bearing1_4,139,0.8808689713478088,0.6796222925186157
Bearing1_4,140,0.8801681995391846,0.6798350214958191
Bearing1_4,141,0.8794674277305603,0.6958008408546448
Bearing1_4,142,0.878766655921936,0.6827126145362854
Bearing1_4,143,0.8780658841133118,0.6756089329719543
Bearing1_4,144,0.8773651123046875,0.6781763434410095
Bearing1_4,145,0.8766643404960632,0.693062961101532
Bearing1_4,146,0.875963568687439,0.6868196129798889
Bearing1_4,147,0.8752627968788147,0.6840971112251282
Bearing1_4,148,0.8745620250701904,0.6832810044288635
Bearing1_4,149,0.8738612532615662,0.688478410243988
Bearing1_4,150,0.8731604814529419,0.693856954574585
Bearing1_4,151,0.8724597096443176,0.6981046199798584
Bearing1_4,152,0.8717589378356934,0.6993894577026367
Bearing1_4,153,0.8710581660270691,0.712073028087616
Bearing1_4,154,0.8703573942184448,0.6999738216400146
Bearing1_4,155,0.8696566224098206,0.7176236510276794
Bearing1_4,156,0.8689558506011963,0.715207040309906
Bearing1_4,157,0.868255078792572,0.7171841859817505
Bearing1_4,158,0.8675543069839478,0.716414213180542
Bearing1_4,159,0.8668535351753235,0.7223769426345825
Bearing1_4,160,0.8661527633666992,0.7158915400505066
Bearing1_4,161,0.865451991558075,0.7183940410614014
Bearing1_4,162,0.8647512197494507,0.7033177614212036
Bearing1_4,163,0.8640504479408264,0.7100523114204407
Bearing1_4,164,0.8633496761322021,0.7088552117347717
Bearing1_4,165,0.8626489043235779,0.6932711005210876
Bearing1_4,166,0.8619481325149536,0.6944858431816101
Bearing1_4,167,0.8612473607063293,0.7037113904953003
Bearing1_4,168,0.8605465888977051,0.7013685703277588
Bearing1_4,169,0.8598458170890808,0.701366662979126
Bearing1_4,170,0.8591450452804565,0.6907745003700256
Bearing1_4,171,0.8584442734718323,0.6936392784118652
Bearing1_4,172,0.857743501663208,0.6869702935218811
Bearing1_4,173,0.8570427298545837,0.6914411187171936
Bearing1_4,174,0.8563419580459595,0.6901743412017822
Bearing1_4,175,0.8556411862373352,0.6913091540336609
Bearing1_4,176,0.8549404144287109,0.6912285089492798
Bearing1_4,177,0.8542396426200867,0.6904040575027466
Bearing1_4,178,0.8535388708114624,0.6965345144271851
Bearing1_4,179,0.8528380990028381,0.6964328289031982
Bearing1_4,180,0.8521373271942139,0.7110017538070679
Bearing1_4,181,0.8514365553855896,0.704592764377594
Bearing1_4,182,0.8507357835769653,0.7033539414405823
Bearing1_4,183,0.8500350117683411,0.7099822163581848
Bearing1_4,184,0.8493342399597168,0.6976158022880554
Bearing1_4,185,0.8486334681510925,0.691380500793457
Bearing1_4,186,0.8479326963424683,0.6819559931755066
Bearing1_4,187,0.8472319841384888,0.6861164569854736
Bearing1_4,188,0.8465312123298645,0.6918657422065735
Bearing1_4,189,0.8458304405212402,0.7023888826370239
Bearing1_4,190,0.845129668712616,0.70220547914505
Bearing1_4,191,0.8444288969039917,0.6941726803779602
Bearing1_4,192,0.8437281250953674,0.6935008764266968
Bearing1_4,193,0.8430273532867432,0.7050005793571472
Bearing1_4,194,0.8423265814781189,0.7057223320007324
Bearing1_4,195,0.8416258096694946,0.706861674785614
Bearing1_4,196,0.8409250378608704,0.7018112540245056
Bearing1_4,197,0.8402242660522461,0.7038068771362305
